date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,%deliverble
2000-03-30,ZEETELE,EQ,1054.0,1060.0,1069.9,970.0,1053.0,1040.0,1013.77,4307330,436662993845000.0,250.11020991269257,70.44144040309695,546.4128695723998
2000-03-31,ZEETELE,EQ,1040.0,1042.0,1049.05,960.6,1027.0,1033.2,1011.49,6100225,617028865605000.0,436.5435475861796,717.9550045981609,637.9695047464035
2000-04-03,ZEETELE,EQ,1033.2,1050.0,1068.0,950.55,950.55,950.55,996.1,3230210,321761062900000.0,670.2434005422658,804.716799402204,981.7941306432382
2000-04-04,ZEETELE,EQ,950.55,950.55,950.55,874.55,874.55,874.55,874.57,97145,8495995475000.0,477.9835052916324,627.7236763428548,507.8823425229471
2000-04-05,ZEETELE,EQ,874.55,804.6,843.7,804.6,804.6,804.6,812.52,1291993,104977393020000.0,695.0787335765078,569.889768291069,207.5038716581384
2000-04-06,ZEETELE,EQ,804.6,804.6,869.0,740.25,852.0,839.9,794.8,3634933,288906130810000.0,732.9503269877565,542.2438493954014,105.35600472925816
2000-04-07,ZEETELE,EQ,839.9,907.1,907.1,907.1,907.1,907.1,907.1,113636,10307921560000.0,54.03955732336839,785.9216970474954,959.103649356256
2000-04-10,ZEETELE,EQ,907.1,979.7,979.7,979.7,979.7,979.7,979.7,103522,10142050340000.0,325.216163495703,466.55326054691113,615.8059091549956
2000-04-11,ZEETELE,EQ,979.7,979.7,1043.0,901.35,1028.65,1026.9,992.98,5542973,550405657580000.0,177.1235532399283,740.3608038740016,994.1690227487484
2000-04-12,ZEETELE,EQ,1026.9,1023.9,1099.4,1011.9,1064.05,1083.2,1065.28,5405037,575787766225000.0,114.00964992757608,144.21657444278193,658.2407720731836
2000-04-13,ZEETELE,EQ,1083.2,1050.05,1050.05,996.55,1007.0,1004.75,1003.37,3237236,324813327485000.0,82.62173027074354,614.101178114332,678.301592530113
2000-04-17,ZEETELE,EQ,1004.75,924.4,924.4,924.4,924.4,924.4,924.4,19174,1772444560000.0002,903.1022891805736,55.33585039063448,955.3249740439918
2000-04-18,ZEETELE,EQ,924.4,924.4,974.0,850.45,850.45,850.45,892.07,1938922,172964513205000.0,766.2014615624076,634.1982768053381,800.9336026562753
2000-04-19,ZEETELE,EQ,850.45,900.0,913.0,782.45,782.45,782.45,813.35,2050885,166808115185000.0,768.4539345404969,109.85168980656972,592.1777172965218
2000-04-20,ZEETELE,EQ,782.45,720.0,739.0,719.85,719.85,720.5,720.31,558404,40222160130000.0,672.4166721067139,856.3441602797801,868.5433064107633
2000-04-24,ZEETELE,EQ,720.5,700.0,733.9,662.9,662.9,662.9,680.76,3392115,230922774050000.0,612.4307480631752,35.21150608308637,583.9193168297678
2000-04-25,ZEETELE,EQ,662.9,609.9,715.95,609.9,715.95,711.75,662.38,4534493,300355714630000.0,48.07467152807681,808.0590226413917,162.54890950143556
2000-04-26,ZEETELE,EQ,711.75,763.8,768.7,732.0,768.7,768.7,760.48,3254362,247488745305000.03,106.93079072349566,198.98792938242127,554.8652871911518
2000-04-27,ZEETELE,EQ,768.7,768.7,768.7,709.2,710.05,717.15,738.22,3937179,290650021790000.0,926.264515351247,601.0795229645605,219.61078141716436
2000-04-28,ZEETELE,EQ,717.15,721.0,755.0,682.25,720.0,719.8,725.32,6616511,479910839075000.0,275.0950774200778,916.3384744884604,376.77643047449374
2000-05-02,ZEETELE,EQ,719.8,732.65,739.0,633.45,633.45,633.45,681.14,4609811,313994206710000.0,153.5583975798764,39.08357284081252,772.9991541004256
2000-05-03,ZEETELE,EQ,633.45,583.0,613.0,557.45,605.0,598.95,582.87,4392939,256051852865000.0,717.7907750026657,573.5458838996703,74.4698543702624
2000-05-04,ZEETELE,EQ,598.95,609.8,669.0,607.8,667.0,666.1,649.99,3949702,256728189115000.0,271.47193490804244,876.9700516049655,29.49273596683479
2000-05-05,ZEETELE,EQ,666.1,678.7,727.9,667.0,687.0,703.25,710.25,5769725,409793091555000.0,980.6783621196008,106.70085564851632,515.5591591068903
2000-05-08,ZEETELE,EQ,703.25,699.0,727.0,647.0,647.0,658.5,699.98,7480500,523621187140000.0,533.5866142136912,367.99500030308144,792.769810924561
2000-05-09,ZEETELE,EQ,658.5,620.1,718.9,605.85,705.0,707.45,672.26,6433794,432515952980000.0,75.17367479597593,539.1181334833419,507.7812354062073
2000-05-10,ZEETELE,EQ,707.45,734.8,744.9,622.6,622.6,623.05,654.7,9693601,634639328760000.0,838.3010159308309,117.5749903595262,400.6003949483492
2000-05-11,ZEETELE,EQ,623.05,573.25,573.25,548.3,548.3,548.3,553.07,4208875,232782162540000.0,893.9600401628192,675.5574788833196,868.7904559303483
2000-05-12,ZEETELE,EQ,548.3,510.1,528.0,482.5,482.5,482.5,494.91,6337610,313657293410000.0,160.53908246301825,342.58927328516853,503.60204920928646
2000-05-15,ZEETELE,EQ,482.5,445.0,539.0,424.6,523.0,523.4,484.97,12303906,596701861745000.0,881.9863784082269,481.2297798641432,124.2431055888461
2000-05-16,ZEETELE,EQ,523.4,527.0,533.0,488.1,515.4,516.55,509.62,9129705,465268377150000.0,794.4013876396646,243.49877725875396,846.1648624566058
2000-05-17,ZEETELE,EQ,516.55,540.0,554.0,482.0,500.0,499.15,530.59,5682994,301531292080000.0,162.83155818486608,851.4488688855157,917.3785511248384
2000-05-18,ZEETELE,EQ,499.15,507.0,524.0,497.6,519.0,512.8,511.88,5589908,286133635045000.0,82.77190509945981,615.5184559023675,214.57384691972788
2000-05-19,ZEETELE,EQ,512.8,518.0,518.9,466.1,467.15,473.35,498.62,8485875,423125621020000.0,586.1464324106673,818.7506243283965,7.850182234062583
2000-05-22,ZEETELE,EQ,473.35,465.05,465.05,426.0,426.0,430.15,437.54,4051157,177253458500000.0,208.3737085340597,15.287323524953369,845.908821442838
2000-05-23,ZEETELE,EQ,430.15,426.1,448.0,392.15,442.0,423.3,411.03,7066876,290471866360000.0,131.56022978593947,797.7536728999308,958.2211534879206
2000-05-24,ZEETELE,EQ,423.3,424.0,438.0,403.0,422.05,425.4,424.11,5714862,242371852225000.0,62.23930383872404,982.2947342686268,529.4276204312466
2000-05-25,ZEETELE,EQ,425.4,427.0,451.0,423.0,432.0,433.0,437.07,7871612,344042745830000.0,839.5432800860809,246.3384217233861,789.2473230247832
2000-05-26,ZEETELE,EQ,433.0,426.0,432.0,406.2,410.5,410.55,421.66,6179150,260553090455000.03,983.7704365235865,783.4678628355422,162.05743905617788
2000-05-29,ZEETELE,EQ,410.55,406.05,459.0,377.75,445.5,441.35,418.7,8721268,365163266855000.0,960.138576378425,613.0464264664848,986.2350737861092
2000-05-30,ZEETELE,EQ,441.35,450.55,493.0,440.0,490.0,489.3,470.37,8795774,413727699030000.0,603.2076160344628,230.75337394431415,379.65952085822113
2000-05-31,ZEETELE,EQ,489.3,511.05,537.0,508.35,516.75,521.85,523.29,6315777,330499783230000.0,14.678317731867836,712.3165203793379,255.97483716798516
2000-06-01,ZEETELE,EQ,521.85,514.55,522.75,495.0,502.5,502.8,508.68,4996189,254145526250000.0,524.8835077849188,562.1402493424627,774.1678196782452
2000-06-02,ZEETELE,EQ,502.8,509.95,557.0,509.95,547.75,550.45,541.31,8242350,446165408015000.0,436.56538559447193,24.05594135973766,886.083497347837
2000-06-05,ZEETELE,EQ,550.45,557.8,616.5,557.8,590.1,586.5,595.42,7234021,430731595500000.0,257.0798593466973,895.3468731909525,872.566095238319
2000-06-06,ZEETELE,EQ,586.5,599.0,633.45,593.5,626.0,625.5,621.1,6379365,396219568365000.0,632.1008753554383,34.708294837582855,310.98503033931985
2000-06-07,ZEETELE,EQ,625.5,626.0,667.0,601.0,633.0,637.9,641.09,10720232,687258394785000.0,580.4499747478703,188.76970427624775,267.36650389465734
2000-06-08,ZEETELE,EQ,637.9,646.0,660.9,632.0,642.8,643.45,649.52,4578683,297396901955000.0,51.26605917993557,22.398288808736023,977.5438354178128
2000-06-09,ZEETELE,EQ,643.45,645.95,648.0,601.0,604.0,606.8,619.82,5483450,339876931740000.0,935.7668297276488,901.91174450003,449.70457278423
2000-06-12,ZEETELE,EQ,606.8,617.5,617.5,543.6,546.0,554.2,579.22,4778190,276764236485000.0,402.4003212155422,95.95193287951732,539.21083836946
2000-06-13,ZEETELE,EQ,554.2,534.0,541.0,487.7,523.0,531.0,515.26,8808337,453859827320000.0,131.23093910450854,619.9479948966995,823.0718392335722
2000-06-14,ZEETELE,EQ,531.0,544.65,549.85,471.85,476.7,476.0,498.5,13274365,661729995375000.0,279.68163750850584,887.49664814965,732.6486898759595
2000-06-15,ZEETELE,EQ,476.0,470.05,496.5,455.3,479.0,476.0,481.52,7464340,359425429780000.0,477.2558594232469,331.8048889900841,958.7203560211452
2000-06-16,ZEETELE,EQ,476.0,479.0,502.9,479.0,496.7,496.85,494.51,6977950,345068503695000.0,556.0242181191163,814.0679091536329,917.125736972194
2000-06-19,ZEETELE,EQ,496.85,498.75,549.0,498.75,538.5,538.35,534.39,11320678,604966457590000.0,629.8297472619452,720.4150028920914,258.70521763624765
2000-06-20,ZEETELE,EQ,538.35,544.45,569.5,542.1,548.0,546.75,554.18,7278362,403351186190000.0,879.6188022213985,442.1562814825859,536.6961104153837
2000-06-21,ZEETELE,EQ,546.75,557.0,561.0,481.15,496.0,501.75,521.9,8176801,426750502935000.0,432.2001180133987,687.5365446578413,508.3989137590332
2000-06-22,ZEETELE,EQ,501.75,510.0,514.9,492.3,511.0,509.55,506.32,6921325,350441839740000.0,579.9333791257023,999.3507998974006,396.4759430458169
2000-06-23,ZEETELE,EQ,509.55,506.0,506.0,472.65,480.45,478.55,485.03,12284526,595839463530000.0,394.25406341685647,646.2688660676959,548.2196539221529
2000-06-26,ZEETELE,EQ,478.55,475.5,498.7,441.85,491.0,489.3,472.94,8673458,410203294555000.0,685.390625726328,699.152703337096,647.4839607250863
2000-06-27,ZEETELE,EQ,489.3,499.0,504.7,459.05,465.0,465.95,481.6,11311992,544784546490000.0,643.1739415069528,292.7281663331478,77.98938234357033
2000-06-28,ZEETELE,EQ,465.95,462.0,469.8,442.0,461.5,459.0,456.42,9392750,428702623390000.0,568.2601610777028,900.1737717725298,994.8003061735392
2000-06-29,ZEETELE,EQ,459.0,465.0,479.7,451.5,452.6,455.4,464.96,7387364,343483550255000.0,612.2590984552515,76.45536189638973,209.4033542541489
2000-06-30,ZEETELE,EQ,455.4,452.6,454.85,419.0,452.0,433.25,433.2,11799400,511145065445000.0,6.495617690556292,929.1114421902588,50.19447862961531
2000-07-03,ZEETELE,EQ,433.25,455.0,467.95,449.3,457.9,458.9,459.63,7989468,367223213190000.0,530.9736649552154,231.1194134075191,916.9082808631334
2000-07-04,ZEETELE,EQ,458.9,458.5,466.85,438.35,446.1,448.5,450.33,7406201,333524295600000.0,859.1479883813539,39.79046680718438,442.01899156029936
2000-07-05,ZEETELE,EQ,448.5,456.0,469.75,441.0,463.85,465.7,459.65,11180059,513894551475000.0,9.7717125181696,697.8899805366533,73.50603511946787
2000-07-06,ZEETELE,EQ,465.7,460.25,467.0,450.05,459.15,462.8,460.25,8259754,380155238830000.0,454.7945558772788,322.14724969890153,813.0079601845745
2000-07-07,ZEETELE,EQ,462.8,464.9,474.9,455.0,457.5,458.95,466.38,7971513,371777879100000.0,430.87325401317815,48.52106542594744,962.8739195588112
2000-07-10,ZEETELE,EQ,458.95,462.0,462.0,422.25,443.15,437.7,430.86,8895317,383263231990000.0,811.8542289008033,80.75432587820116,506.25217443722215
2000-07-11,ZEETELE,EQ,437.7,438.3,459.0,436.15,452.0,454.15,449.33,10415073,467980800585000.06,640.76618982563,315.6631093555636,991.1730120783252
2000-07-12,ZEETELE,EQ,454.15,455.1,501.8,448.0,501.8,495.3,474.36,12018688,570120082200000.0,584.4961988260279,460.3046303274698,288.62655131114644
2000-07-13,ZEETELE,EQ,495.3,502.0,525.0,479.85,481.5,493.6,511.85,13328771,682230270260000.0,105.07180828376272,471.20698295471146,213.2123284221105
2000-07-14,ZEETELE,EQ,493.6,491.0,531.9,491.0,529.0,528.2,519.25,21547804,1118862443305000.0,778.4644570611296,617.0498580837046,858.3563646807196
2000-07-17,ZEETELE,EQ,528.2,532.0,536.0,511.4,518.0,520.0,522.98,9886210,517032773635000.06,166.25402522646831,827.8979579204732,717.8491087696506
2000-07-18,ZEETELE,EQ,520.0,517.1,521.7,498.25,521.25,518.25,513.03,11264624,577909810940000.0,969.4998045049772,595.002113321286,92.52392269194614
2000-07-19,ZEETELE,EQ,518.25,514.4,520.85,501.05,504.5,504.4,511.77,9040740,462679250420000.0,717.0689282171421,373.1106150189332,979.1292555864438
2000-07-20,ZEETELE,EQ,504.4,501.1,505.0,490.0,497.0,496.45,495.74,6116356,303213135875000.0,990.4848343986228,4.067249848743265,999.1233856817764
2000-07-21,ZEETELE,EQ,496.45,500.0,510.0,457.3,460.7,462.75,482.04,11366367,547900582550000.0,549.0618087271855,989.6215164396876,396.77324050184654
2000-07-24,ZEETELE,EQ,462.75,450.0,453.25,403.0,414.45,418.4,426.61,12432896,530404162960000.06,552.0196857711318,752.5275048207009,83.24731660810488
2000-07-25,ZEETELE,EQ,418.4,414.0,446.25,396.1,437.65,437.15,421.77,13744688,579703828975000.0,505.8350614052729,264.05020255963024,390.7866517648435
2000-07-26,ZEETELE,EQ,437.15,450.0,450.0,408.6,414.5,412.8,426.45,8320130,354810796195000.0,40.842344482446045,758.120337394534,963.050506237415
2000-07-27,ZEETELE,EQ,412.8,408.25,458.0,402.65,454.25,446.6,427.94,12849371,549870293180000.0,833.6253527012537,682.8631803859013,555.113103379696
2000-07-28,ZEETELE,EQ,446.6,443.05,471.4,437.5,452.0,451.75,456.85,16004131,731148513945000.0,687.3616198827901,939.4637048375968,310.91853961791224
2000-07-31,ZEETELE,EQ,451.75,450.0,450.0,429.35,436.9,433.15,438.26,8467988,371122264415000.0,513.4983418060103,597.5008380166898,739.5068437396775
2000-08-01,ZEETELE,EQ,433.15,438.0,441.9,425.05,427.5,427.3,431.91,6680198,288522368770000.0,418.8350576471656,781.7211897072498,508.3628786365503
2000-08-02,ZEETELE,EQ,427.3,421.0,442.9,421.0,436.5,438.8,433.54,6126067,265590247600000.0,360.29120704983256,109.42486433855792,744.6742715048343
2000-08-03,ZEETELE,EQ,438.8,435.0,440.0,423.0,424.0,425.6,432.37,5949271,257227092820000.0,945.2256251414914,699.4499220769022,722.421945236774
2000-08-04,ZEETELE,EQ,425.6,430.0,436.0,391.55,392.6,398.45,410.92,11296981,464220876835000.06,701.0077812397947,40.56465519807213,818.3644191254873
2000-08-07,ZEETELE,EQ,398.45,396.5,404.0,373.15,387.0,383.5,388.14,11369975,441308840115000.0,33.59324733444832,949.8025344107684,127.7429042317452
2000-08-08,ZEETELE,EQ,383.5,389.0,399.0,381.65,385.5,385.25,388.96,11757521,457316504435000.06,434.6647704945818,117.67483791174956,937.608081927415
2000-08-09,ZEETELE,EQ,385.25,390.9,404.85,389.15,394.25,392.05,397.22,9340150,371006773725000.0,47.87081281874664,379.9911313315615,800.5510910173673
2000-08-10,ZEETELE,EQ,392.05,393.9,438.0,391.1,400.25,398.85,413.69,19607708,811154504535000.0,35.09567477464698,468.6790196513769,767.2222670179182
2000-08-11,ZEETELE,EQ,398.85,396.2,397.7,377.0,381.9,380.6,386.42,10603791,409749361670000.0,576.942076141897,454.18961585872216,868.2238049308585
2000-08-14,ZEETELE,EQ,380.6,382.0,389.25,361.5,389.0,384.25,373.21,12176609,454448711035000.06,857.540855758446,819.0494421828669,885.8521218849756
2000-08-16,ZEETELE,EQ,384.25,396.0,402.7,390.55,397.5,397.6,396.97,6883570,273255107895000.0,725.4515686612918,196.9852503534353,461.38222752331416
2000-08-17,ZEETELE,EQ,397.6,403.0,417.0,387.25,403.25,400.8,404.28,12673067,512343226445000.0,190.98945563935317,68.266926250859,855.5066466635049
2000-08-18,ZEETELE,EQ,400.8,404.9,429.75,398.6,426.0,425.9,414.43,18926725,784373742145000.0,742.1631104201055,942.974030847729,218.95357065319172
2000-08-21,ZEETELE,EQ,425.9,430.0,465.0,429.0,465.0,460.45,448.25,19157109,858715067500000.0,961.55631595304,94.0371808689579,404.39466510162015
2000-08-22,ZEETELE,EQ,460.45,465.3,497.3,463.0,497.3,492.75,481.8,17178132,827648064750000.0,632.4887518171712,754.6423465664229,643.1534610178121
2000-08-23,ZEETELE,EQ,492.75,495.2,510.95,483.3,498.55,505.15,500.04,23396356,1169918174005000.0,863.6852764489263,801.243998523009,663.7065859691105
2000-08-24,ZEETELE,EQ,505.15,499.4,506.75,490.0,503.0,502.45,500.06,13422150,671194204570000.0,61.4581765509953,883.4214618514034,514.6618092219229
2000-08-25,ZEETELE,EQ,502.45,504.0,514.9,483.0,484.0,493.2,503.42,14855478,747847489105000.0,376.33313839468127,346.7199983689903,38.13662943567659
2000-08-28,ZEETELE,EQ,493.2,482.25,496.85,476.1,484.0,483.8,485.48,11541712,560323662685000.06,500.5543989577196,749.7272370224612,724.3258899232809
